site,date,time,flow
9015000,6/20/16,1:45,880
9015000,6/20/16,2:00,887
9015000,6/20/16,2:15,880
9015000,6/20/16,2:30,887
9015000,6/20/16,2:45,887
9015000,6/20/16,3:00,880
9015000,6/20/16,3:15,894
9015000,6/20/16,3:30,880
9015000,6/20/16,3:45,887
9015000,6/20/16,4:00,894
9015000,6/20/16,4:15,894
9015000,6/20/16,4:30,887
9015000,6/20/16,4:45,1260
9015000,6/20/16,5:00,1250
9015000,6/20/16,5:15,1270
9015000,6/20/16,5:30,1270
9015000,6/20/16,5:45,1260
9015000,6/20/16,6:00,1260
9015000,6/20/16,6:15,1270
9015000,6/20/16,6:30,1270
9015000,6/20/16,6:45,1270
9015000,6/20/16,7:00,1270
9015000,6/20/16,7:15,1130
9015000,6/20/16,7:30,1120
9015000,6/20/16,7:45,1100
9015000,6/20/16,8:00,1090
9015000,6/20/16,8:15,1110
9015000,6/20/16,8:30,1120
9015000,6/20/16,8:45,1110
9015000,6/20/16,9:00,1110
9015000,6/20/16,9:15,1050
9015000,6/20/16,9:30,1030
9015000,6/20/16,9:45,1040
9015000,6/20/16,10:00,1050
9015000,6/20/16,10:15,1050
9015000,6/20/16,10:30,1040
9015000,6/20/16,10:45,1040
9015000,6/20/16,11:00,1030
9015000,6/20/16,11:15,1030
9015000,6/20/16,11:30,1040
9015000,6/20/16,11:45,969
9015000,6/20/16,12:00,961
9015000,6/20/16,12:15,969
9015000,6/20/16,12:30,961
9015000,6/20/16,12:45,961
9015000,6/20/16,13:00,969
9015000,6/20/16,13:15,969
9015000,6/20/16,13:30,961
9015000,6/20/16,13:45,969
9015000,6/20/16,14:00,961
9015000,6/20/16,14:15,961
9015000,6/20/16,14:30,961
9015000,6/20/16,14:45,969
9015000,6/20/16,15:00,969
9015000,6/20/16,15:15,969
9015000,6/20/16,15:30,961
9015000,6/20/16,15:45,961
9015000,6/20/16,16:00,961
9015000,6/20/16,16:15,969
9015000,6/20/16,16:30,969
9015000,6/20/16,16:45,961
9015000,6/20/16,17:00,969
9015000,6/20/16,17:15,969
9015000,6/20/16,17:30,961
9015000,6/20/16,17:45,961
9015000,6/20/16,18:00,969
9015000,6/20/16,18:15,961
9015000,6/20/16,18:30,969
9015000,6/20/16,18:45,969
9015000,6/20/16,19:00,969
9015000,6/20/16,19:15,969
9015000,6/20/16,19:30,969
9015000,6/20/16,19:45,969
9015000,6/20/16,20:00,961
9015000,6/20/16,20:15,961
9015000,6/20/16,20:30,969
9015000,6/20/16,20:45,976
9015000,6/20/16,21:00,961
9015000,6/20/16,21:15,961
9015000,6/20/16,21:30,969
9015000,6/20/16,21:45,961
9015000,6/20/16,22:00,961
9015000,6/20/16,22:15,976
9015000,6/20/16,22:30,969
9015000,6/20/16,22:45,969
9015000,6/20/16,23:00,969
9015000,6/20/16,23:15,1100
9015000,6/20/16,23:30,1120
9015000,6/20/16,23:45,1100
9015000,6/21/16,0:00,1100
9015000,6/21/16,0:15,1120
9015000,6/21/16,0:30,1130
9015000,6/21/16,0:45,1120
9015000,6/21/16,1:00,1260
9015000,6/21/16,1:15,1270
9015000,6/21/16,1:30,1260
9015000,6/21/16,1:45,1280
9015000,6/21/16,2:00,1270
9015000,6/21/16,2:15,1270
9015000,6/21/16,2:30,1270
9015000,6/21/16,2:45,1280
9015000,6/21/16,3:00,1260
9015000,6/21/16,3:15,1280
9015000,6/21/16,3:30,1270
9015000,6/21/16,3:45,1270
9015000,6/21/16,4:00,1260
9015000,6/21/16,4:15,1290
9015000,6/21/16,4:30,1280
9015000,6/21/16,4:45,1260
9015000,6/21/16,5:00,1280
9015000,6/21/16,5:15,1270
9015000,6/21/16,5:30,1280
9015000,6/21/16,5:45,1260
9015000,6/21/16,6:00,1270
9015000,6/21/16,6:15,1280
9015000,6/21/16,6:30,1280
9015000,6/21/16,6:45,1280
9015000,6/21/16,7:00,1260
9015000,6/21/16,7:15,1270
9015000,6/21/16,7:30,1280
9015000,6/21/16,7:45,1270
9015000,6/21/16,8:00,1270
9015000,6/21/16,8:15,1290
9015000,6/21/16,8:30,1250
9015000,6/21/16,8:45,1280
9015000,6/21/16,9:00,1260
9015000,6/21/16,9:15,1250
9015000,6/21/16,9:30,1270
9015000,6/21/16,9:45,1290
9015000,6/21/16,10:00,1290
9015000,6/21/16,10:15,1270
9015000,6/21/16,10:30,1280
9015000,6/21/16,10:45,1270
9015000,6/21/16,11:00,1270
9015000,6/21/16,11:15,1270
9015000,6/21/16,11:30,1280
9015000,6/21/16,11:45,1130
9015000,6/21/16,12:00,1120
9015000,6/21/16,12:15,1130
9015000,6/21/16,12:30,1100
9015000,6/21/16,12:45,1120
9015000,6/21/16,13:00,1130
9015000,6/21/16,13:15,1120
9015000,6/21/16,13:30,1120
9015000,6/21/16,13:45,1120
9015000,6/21/16,14:00,1120
9015000,6/21/16,14:15,1110
9015000,6/21/16,14:30,1120
9015000,6/21/16,14:45,1120
9015000,6/21/16,15:00,1120
9015000,6/21/16,15:15,1120
9015000,6/21/16,15:30,1120
9015000,6/21/16,15:45,1110
9015000,6/21/16,16:00,1110
9015000,6/21/16,16:15,1110
9015000,6/21/16,16:30,1110
9015000,6/21/16,16:45,1120
9015000,6/21/16,17:00,1120
9015000,6/21/16,17:15,1110
9015000,6/21/16,17:30,1120
9015000,6/21/16,17:45,1120
9015000,6/21/16,18:00,1120
9015000,6/21/16,18:15,1120
9015000,6/21/16,18:30,1120
9015000,6/21/16,18:45,1110
9015000,6/21/16,19:00,1120
9015000,6/21/16,19:15,1100
9015000,6/21/16,19:30,1110
9015000,6/21/16,19:45,1110
9015000,6/21/16,20:00,1120
9015000,6/21/16,20:15,1120
9015000,6/21/16,20:30,1110
9015000,6/21/16,20:45,1130
9015000,6/21/16,21:00,1130
9015000,6/21/16,21:15,1090
9015000,6/21/16,21:30,1110
9015000,6/21/16,21:45,1130
9015000,6/21/16,22:00,1110
9015000,6/21/16,22:15,1120
9015000,6/21/16,22:30,1120
9015000,6/21/16,22:45,1110
9015000,6/21/16,23:00,1110
9015000,6/21/16,23:15,1110
9015000,6/21/16,23:30,1120
9015000,6/21/16,23:45,1120
9015000,6/22/16,0:00,1120
9015000,6/22/16,0:15,1120
9015000,6/22/16,0:30,1120
9015000,6/22/16,0:45,1120
9015000,6/22/16,1:00,1110
9015000,6/22/16,1:15,1120
9015000,6/22/16,1:30,1100
9015000,6/22/16,1:45,1120
9015000,6/22/16,2:00,1110
9015000,6/22/16,2:15,1120
9015000,6/22/16,2:30,1110
9015000,6/22/16,2:45,1120
9015000,6/22/16,3:00,1110
9015000,6/22/16,3:15,1120
9015000,6/22/16,3:30,1110
9015000,6/22/16,3:45,1120
9015000,6/22/16,4:00,1120
9015000,6/22/16,4:15,1100
9015000,6/22/16,4:30,1110
9015000,6/22/16,4:45,1120
9015000,6/22/16,5:00,1130
9015000,6/22/16,5:15,1120
9015000,6/22/16,5:30,1110
9015000,6/22/16,5:45,1120
9015000,6/22/16,6:00,1100
9015000,6/22/16,6:15,1120
9015000,6/22/16,6:30,1120
9015000,6/22/16,6:45,1110
9015000,6/22/16,7:00,1110
9015000,6/22/16,7:15,1120
9015000,6/22/16,7:30,1110
9015000,6/22/16,7:45,1120
9015000,6/22/16,8:00,1120
9015000,6/22/16,8:15,1120
9015000,6/22/16,8:30,1110
9015000,6/22/16,8:45,1110
9015000,6/22/16,9:00,1130
9015000,6/22/16,9:15,1120
9015000,6/22/16,9:30,1120
9015000,6/22/16,9:45,1100
9015000,6/22/16,10:00,1120
9015000,6/22/16,10:15,1120
9015000,6/22/16,10:30,1110
9015000,6/22/16,10:45,1110
9015000,6/22/16,11:00,1110
9015000,6/22/16,11:15,1120
9015000,6/22/16,11:30,1120
9015000,6/22/16,11:45,1120
9015000,6/22/16,12:00,1120
9015000,6/22/16,12:15,1100
9015000,6/22/16,12:30,1110
9015000,6/22/16,12:45,1120
9015000,6/22/16,13:00,1120
9015000,6/22/16,13:15,1110
9015000,6/22/16,13:30,1120
9015000,6/22/16,13:45,1120
9015000,6/22/16,14:00,1130
9015000,6/22/16,14:15,1120
9015000,6/22/16,14:30,1130
9015000,6/22/16,14:45,1130
9015000,6/22/16,15:00,1120
9015000,6/22/16,15:15,1130
9015000,6/22/16,15:30,1120
9015000,6/22/16,15:45,1110
9015000,6/22/16,16:00,1110
9015000,6/22/16,16:15,1110
9015000,6/22/16,16:30,1100
9015000,6/22/16,16:45,1110
9015000,6/22/16,17:00,1100
9015000,6/22/16,17:15,1120
9015000,6/22/16,17:30,1110
9015000,6/22/16,17:45,1120
9015000,6/22/16,18:00,1100
9015000,6/22/16,18:15,1130
9015000,6/22/16,18:30,1100
9015000,6/22/16,18:45,1120
9015000,6/22/16,19:00,1110
9015000,6/22/16,19:15,1110
9015000,6/22/16,19:30,969
9015000,6/22/16,19:45,887
9015000,6/22/16,20:00,880
9015000,6/22/16,20:15,887
9015000,6/22/16,20:30,880
9015000,6/22/16,20:45,735
9015000,6/22/16,21:00,735
9015000,6/22/16,21:15,592
9015000,6/22/16,21:30,592
9015000,6/22/16,21:45,592
9015000,6/22/16,22:00,592
9015000,6/22/16,22:15,592
9015000,6/22/16,22:30,586
9015000,6/22/16,22:45,592
9015000,6/22/16,23:00,592
9015000,6/22/16,23:15,592
9015000,6/22/16,23:30,592
9015000,6/22/16,23:45,592
9015000,6/23/16,0:00,592
9015000,6/23/16,0:15,592
9015000,6/23/16,0:30,592
9015000,6/23/16,0:45,592
9015000,6/23/16,1:00,598
9015000,6/23/16,1:15,598
9015000,6/23/16,1:30,592
9015000,6/23/16,1:45,586
9015000,6/23/16,2:00,563
9015000,6/23/16,2:15,524
9015000,6/23/16,2:30,524
9015000,6/23/16,2:45,524
9015000,6/23/16,3:00,518
9015000,6/23/16,3:15,518
9015000,6/23/16,3:30,524
9015000,6/23/16,3:45,524
9015000,6/23/16,4:00,518
9015000,6/23/16,4:15,518
9015000,6/23/16,4:30,518
9015000,6/23/16,4:45,524
9015000,6/23/16,5:00,518
9015000,6/23/16,5:15,518
9015000,6/23/16,5:30,518
9015000,6/23/16,5:45,518
9015000,6/23/16,6:00,524
9015000,6/23/16,6:15,449
9015000,6/23/16,6:30,454
9015000,6/23/16,6:45,449
9015000,6/23/16,7:00,449
9015000,6/23/16,7:15,454
9015000,6/23/16,7:30,454
9015000,6/23/16,7:45,449
9015000,6/23/16,8:00,449
9015000,6/23/16,8:15,449
9015000,6/23/16,8:30,449
9015000,6/23/16,8:45,449
9015000,6/23/16,9:00,449
9015000,6/23/16,9:15,449
9015000,6/23/16,9:30,449
9015000,6/23/16,9:45,454
9015000,6/23/16,10:00,449
9015000,6/23/16,10:15,449
9015000,6/23/16,10:30,449
9015000,6/23/16,10:45,449
9015000,6/23/16,11:00,449
9015000,6/23/16,11:15,449
9015000,6/23/16,11:30,454
9015000,6/23/16,11:45,449
9015000,6/23/16,12:00,449
9015000,6/23/16,12:15,175
9015000,6/23/16,12:30,171
9015000,6/23/16,12:45,171
9015000,6/23/16,13:00,171
9015000,6/23/16,13:15,171
9015000,6/23/16,13:30,171
9015000,6/23/16,13:45,171
9015000,6/23/16,14:00,171
9015000,6/23/16,14:15,171
9015000,6/23/16,14:30,171
9015000,6/23/16,14:45,171
9015000,6/23/16,15:00,171
9015000,6/23/16,15:15,175
9015000,6/23/16,15:30,171
9015000,6/23/16,15:45,171
9015000,6/23/16,16:00,171
9015000,6/23/16,16:15,171
9015000,6/23/16,16:30,171
9015000,6/23/16,16:45,171
9015000,6/23/16,17:00,175
9015000,6/23/16,17:15,168
9015000,6/23/16,17:30,175
9015000,6/23/16,17:45,171
9015000,6/23/16,18:00,171
9015000,6/23/16,18:15,175
9015000,6/23/16,18:30,168
9015000,6/23/16,18:45,171
9015000,6/23/16,19:00,171
9015000,6/23/16,19:15,171
9015000,6/23/16,19:30,171
9015000,6/23/16,19:45,168
9015000,6/23/16,20:00,168
9015000,6/23/16,20:15,171
9015000,6/23/16,20:30,175
9015000,6/23/16,20:45,171
9015000,6/23/16,21:00,175
9015000,6/23/16,21:15,175
9015000,6/23/16,21:30,171
9015000,6/23/16,21:45,171
9015000,6/23/16,22:00,171
9015000,6/23/16,22:15,171
9015000,6/23/16,22:30,171
9015000,6/23/16,22:45,171
9015000,6/23/16,23:00,171
9015000,6/23/16,23:15,171
9015000,6/23/16,23:30,171
9015000,6/23/16,23:45,171
9015000,6/24/16,0:00,171
9015000,6/24/16,0:15,171
9015000,6/24/16,0:30,171
9015000,6/24/16,0:45,171
9015000,6/24/16,1:00,171
9015000,6/24/16,1:15,168
9015000,6/24/16,1:30,171
9015000,6/24/16,1:45,171
9015000,6/24/16,2:00,171
9015000,6/24/16,2:15,171
9015000,6/24/16,2:30,171
9015000,6/24/16,2:45,171
9015000,6/24/16,3:00,171
9015000,6/24/16,3:15,168
9015000,6/24/16,3:30,171
9015000,6/24/16,3:45,171
9015000,6/24/16,4:00,171
9015000,6/24/16,4:15,168
9015000,6/24/16,4:30,171
9015000,6/24/16,4:45,171
9015000,6/24/16,5:00,171
9015000,6/24/16,5:15,171
9015000,6/24/16,5:30,175
9015000,6/24/16,5:45,243
9015000,6/24/16,6:00,381
9015000,6/24/16,6:15,386
9015000,6/24/16,6:30,386
9015000,6/24/16,6:45,386
9015000,6/24/16,7:00,381
9015000,6/24/16,7:15,381
9015000,6/24/16,7:30,381
9015000,6/24/16,7:45,386
9015000,6/24/16,8:00,386
9015000,6/24/16,8:15,381
9015000,6/24/16,8:30,386
9015000,6/24/16,8:45,381
9015000,6/24/16,9:00,386
9015000,6/24/16,9:15,386
9015000,6/24/16,9:30,386
9015000,6/24/16,9:45,381
9015000,6/24/16,10:00,381
9015000,6/24/16,10:15,386
9015000,6/24/16,10:30,386
9015000,6/24/16,10:45,381
9015000,6/24/16,11:00,386
9015000,6/24/16,11:15,381
9015000,6/24/16,11:30,386
9015000,6/24/16,11:45,386
9015000,6/24/16,12:00,386
9015000,6/24/16,12:15,386
9015000,6/24/16,12:30,386
9015000,6/24/16,12:45,386
9015000,6/24/16,13:00,386
9015000,6/24/16,13:15,386
9015000,6/24/16,13:30,386
9015000,6/24/16,13:45,386
9015000,6/24/16,14:00,386
9015000,6/24/16,14:15,386
9015000,6/24/16,14:30,386
9015000,6/24/16,14:45,386
9015000,6/24/16,15:00,390
9015000,6/24/16,15:15,386
9015000,6/24/16,15:30,390
9015000,6/24/16,15:45,386
9015000,6/24/16,16:00,386
9015000,6/24/16,16:15,386
9015000,6/24/16,16:30,386
9015000,6/24/16,16:45,386
9015000,6/24/16,17:00,386
9015000,6/24/16,17:15,386
9015000,6/24/16,17:30,390
9015000,6/24/16,17:45,386
9015000,6/24/16,18:00,381
9015000,6/24/16,18:15,390
9015000,6/24/16,18:30,390
9015000,6/24/16,18:45,390
9015000,6/24/16,19:00,390
9015000,6/24/16,19:15,390
9015000,6/24/16,19:30,386
9015000,6/24/16,19:45,390
9015000,6/24/16,20:00,390
9015000,6/24/16,20:15,390
9015000,6/24/16,20:30,386
9015000,6/24/16,20:45,386
9015000,6/24/16,21:00,386
9015000,6/24/16,21:15,386
9015000,6/24/16,21:30,386
9015000,6/24/16,21:45,386
9015000,6/24/16,22:00,386
9015000,6/24/16,22:15,386
9015000,6/24/16,22:30,386
9015000,6/24/16,22:45,386
9015000,6/24/16,23:00,386
9015000,6/24/16,23:15,386
9015000,6/24/16,23:30,386
9015000,6/24/16,23:45,386
9015000,6/25/16,0:00,381
9015000,6/25/16,0:15,386
9015000,6/25/16,0:30,386
9015000,6/25/16,0:45,386
9015000,6/25/16,1:00,381
9015000,6/25/16,1:15,386
9015000,6/25/16,1:30,381
9015000,6/25/16,1:45,381
9015000,6/25/16,2:00,386
9015000,6/25/16,2:15,386
9015000,6/25/16,2:30,381
9015000,6/25/16,2:45,386
9015000,6/25/16,3:00,386
9015000,6/25/16,3:15,381
9015000,6/25/16,3:30,381
9015000,6/25/16,3:45,381
9015000,6/25/16,4:00,386
9015000,6/25/16,4:15,381
9015000,6/25/16,4:30,381
9015000,6/25/16,4:45,381
9015000,6/25/16,5:00,386
9015000,6/25/16,5:15,381
9015000,6/25/16,5:30,386
9015000,6/25/16,5:45,386
9015000,6/25/16,6:00,386
9015000,6/25/16,6:15,386
9015000,6/25/16,6:30,386
9015000,6/25/16,6:45,386
9015000,6/25/16,7:00,386
9015000,6/25/16,7:15,386
9015000,6/25/16,7:30,386
9015000,6/25/16,7:45,386
9015000,6/25/16,8:00,381
9015000,6/25/16,8:15,386
9015000,6/25/16,8:30,386
9015000,6/25/16,8:45,386
9015000,6/25/16,9:00,386
9015000,6/25/16,9:15,381
9015000,6/25/16,9:30,386
9015000,6/25/16,9:45,386
9015000,6/25/16,10:00,386
9015000,6/25/16,10:15,386
9015000,6/25/16,10:30,386
9015000,6/25/16,10:45,386
9015000,6/25/16,11:00,386
9015000,6/25/16,11:15,390
9015000,6/25/16,11:30,386
9015000,6/25/16,11:45,386
9015000,6/25/16,12:00,386
9015000,6/25/16,12:15,386
9015000,6/25/16,12:30,386
9015000,6/25/16,12:45,386
9015000,6/25/16,13:00,386
9015000,6/25/16,13:15,386
9015000,6/25/16,13:30,390
9015000,6/25/16,13:45,386
9015000,6/25/16,14:00,386
9015000,6/25/16,14:15,381
9015000,6/25/16,14:30,386
9015000,6/25/16,14:45,386
9015000,6/25/16,15:00,386
9015000,6/25/16,15:15,381
9015000,6/25/16,15:30,386
9015000,6/25/16,15:45,381
9015000,6/25/16,16:00,243
9015000,6/25/16,16:15,243
9015000,6/25/16,16:30,243
9015000,6/25/16,16:45,243
9015000,6/25/16,17:00,243
9015000,6/25/16,17:15,243
9015000,6/25/16,17:30,239
9015000,6/25/16,17:45,243
9015000,6/25/16,18:00,239
9015000,6/25/16,18:15,239
9015000,6/25/16,18:30,239
9015000,6/25/16,18:45,243
9015000,6/25/16,19:00,243
9015000,6/25/16,19:15,243
9015000,6/25/16,19:30,243
9015000,6/25/16,19:45,239
9015000,6/25/16,20:00,239
9015000,6/25/16,20:15,239
9015000,6/25/16,20:30,243
9015000,6/25/16,20:45,239
9015000,6/25/16,21:00,239
9015000,6/25/16,21:15,243
9015000,6/25/16,21:30,239
9015000,6/25/16,21:45,239
9015000,6/25/16,22:00,243
9015000,6/25/16,22:15,243
9015000,6/25/16,22:30,239
9015000,6/25/16,22:45,239
9015000,6/25/16,23:00,243
9015000,6/25/16,23:15,243
9015000,6/25/16,23:30,239
9015000,6/25/16,23:45,239
9015000,6/26/16,0:00,239
9015000,6/26/16,0:15,243
9015000,6/26/16,0:30,239
9015000,6/26/16,0:45,243
9015000,6/26/16,1:00,239
9015000,6/26/16,1:15,239
9015000,6/26/16,1:30,239
9015000,6/26/16,1:45,243
9015000,6/26/16,2:00,243
9015000,6/26/16,2:15,239
9015000,6/26/16,2:30,239
9015000,6/26/16,2:45,239
9015000,6/26/16,3:00,239
9015000,6/26/16,3:15,243
9015000,6/26/16,3:30,239
9015000,6/26/16,3:45,243
9015000,6/26/16,4:00,243
9015000,6/26/16,4:15,239
9015000,6/26/16,4:30,239
9015000,6/26/16,4:45,235
9015000,6/26/16,5:00,239
9015000,6/26/16,5:15,239
9015000,6/26/16,5:30,239
9015000,6/26/16,5:45,235
9015000,6/26/16,6:00,239
9015000,6/26/16,6:15,239
9015000,6/26/16,6:30,239
9015000,6/26/16,6:45,239
9015000,6/26/16,7:00,239
9015000,6/26/16,7:15,239
9015000,6/26/16,7:30,139
9015000,6/26/16,7:45,98.4
9015000,6/26/16,8:00,98.4
9015000,6/26/16,8:15,96.1
9015000,6/26/16,8:30,96.1
9015000,6/26/16,8:45,98.4
9015000,6/26/16,9:00,98.4
9015000,6/26/16,9:15,96.1
9015000,6/26/16,9:30,98.4
9015000,6/26/16,9:45,96.1
9015000,6/26/16,10:00,96.1
9015000,6/26/16,10:15,96.1
9015000,6/26/16,10:30,98.4
9015000,6/26/16,10:45,98.4
9015000,6/26/16,11:00,98.4
9015000,6/26/16,11:15,98.4
9015000,6/26/16,11:30,96.1
9015000,6/26/16,11:45,98.4
9015000,6/26/16,12:00,98.4
9015000,6/26/16,12:15,98.4
9015000,6/26/16,12:30,96.1
9015000,6/26/16,12:45,98.4
9015000,6/26/16,13:00,98.4
9015000,6/26/16,13:15,98.4
9015000,6/26/16,13:30,98.4
9015000,6/26/16,13:45,98.4
9015000,6/26/16,14:00,96.1
9015000,6/26/16,14:15,98.4
9015000,6/26/16,14:30,98.4
9015000,6/26/16,14:45,96.1
9015000,6/26/16,15:00,98.4
9015000,6/26/16,15:15,96.1
9015000,6/26/16,15:30,96.1
9015000,6/26/16,15:45,96.1
9015000,6/26/16,16:00,98.4
9015000,6/26/16,16:15,98.4
9015000,6/26/16,16:30,96.1
9015000,6/26/16,16:45,98.4
9015000,6/26/16,17:00,98.4
9015000,6/26/16,17:15,98.4
9015000,6/26/16,17:30,96.1
9015000,6/26/16,17:45,98.4
9015000,6/26/16,18:00,98.4
9015000,6/26/16,18:15,98.4
9015000,6/26/16,18:30,68.7
9015000,6/26/16,18:45,49.2
9015000,6/26/16,19:00,46
9015000,6/26/16,19:15,47.6
9015000,6/26/16,19:30,49.2
9015000,6/26/16,19:45,47.6
9015000,6/26/16,20:00,47.6
9015000,6/26/16,20:15,47.6
9015000,6/26/16,20:30,47.6
9015000,6/26/16,20:45,49.2
9015000,6/26/16,21:00,47.6
9015000,6/26/16,21:15,49.2
9015000,6/26/16,21:30,47.6
9015000,6/26/16,21:45,47.6
9015000,6/26/16,22:00,47.6
9015000,6/26/16,22:15,47.6
9015000,6/26/16,22:30,49.2
9015000,6/26/16,22:45,49.2
9015000,6/26/16,23:00,49.2
9015000,6/26/16,23:15,47.6
9015000,6/26/16,23:30,47.6
9015000,6/26/16,23:45,49.2
9015000,6/27/16,0:00,49.2
9015000,6/27/16,0:15,47.6
9015000,6/27/16,0:30,47.6
9015000,6/27/16,0:45,47.6
9015000,6/27/16,1:00,49.2
9015000,6/27/16,1:15,47.6
9015000,6/27/16,1:30,47.6
9015000,6/27/16,1:45,49.2
9015000,6/27/16,2:00,47.6
9015000,6/27/16,2:15,49.2
9015000,6/27/16,2:30,46
9015000,6/27/16,2:45,47.6
9015000,6/27/16,3:00,46
9015000,6/27/16,3:15,47.6
9015000,6/27/16,3:30,49.2
9015000,6/27/16,3:45,47.6
9015000,6/27/16,4:00,47.6
9015000,6/27/16,4:15,47.6
9015000,6/27/16,4:30,49.2
9015000,6/27/16,4:45,49.2
9015000,6/27/16,5:00,47.6
9015000,6/27/16,5:15,49.2
9015000,6/27/16,5:30,47.6
9015000,6/27/16,5:45,47.6
9015000,6/27/16,6:00,47.6
9015000,6/27/16,6:15,49.2
9015000,6/27/16,6:30,47.6
9015000,6/27/16,6:45,47.6
9015000,6/27/16,7:00,47.6
9015000,6/27/16,7:15,47.6
9015000,6/27/16,7:30,47.6
9015000,6/27/16,7:45,47.6
9015000,6/27/16,8:00,47.6
9015000,6/27/16,8:15,47.6
9015000,6/27/16,8:30,47.6
9015000,6/27/16,8:45,49.2
9015000,6/27/16,9:00,49.2
9015000,6/27/16,9:15,49.2
9015000,6/27/16,9:30,47.6
9015000,6/27/16,9:45,47.6
9015000,6/27/16,10:00,49.2
9015000,6/27/16,10:15,50.8
9015000,6/27/16,10:30,49.2
9015000,6/27/16,10:45,49.2
9015000,6/27/16,11:00,49.2
9015000,6/27/16,11:15,47.6
9015000,6/27/16,11:30,47.6
9015000,6/27/16,11:45,49.2
9015000,6/27/16,12:00,49.2
9015000,6/27/16,12:15,50.8
9015000,6/27/16,12:30,49.2
9015000,6/27/16,12:45,49.2
9015000,6/27/16,13:00,47.6
9015000,6/27/16,13:15,49.2
9015000,6/27/16,13:30,49.2
9015000,6/27/16,13:45,47.6
9015000,6/27/16,14:00,47.6
9015000,6/27/16,14:15,49.2
9015000,6/27/16,14:30,47.6
9015000,6/27/16,14:45,50.8
9015000,6/27/16,15:00,50.8
9015000,6/27/16,15:15,49.2
9015000,6/27/16,15:30,49.2
9015000,6/27/16,15:45,47.6
9015000,6/27/16,16:00,47.6
9015000,6/27/16,16:15,47.6
9015000,6/27/16,16:30,47.6
9015000,6/27/16,16:45,49.2
9015000,6/27/16,17:00,47.6
9015000,6/27/16,17:15,47.6
9015000,6/27/16,17:30,47.6
9015000,6/27/16,17:45,47.6
9015000,6/27/16,18:00,47.6
9015000,6/27/16,18:15,47.6
9015000,6/27/16,18:30,47.6
9015000,6/27/16,18:45,47.6
9015000,6/27/16,19:00,47.6
9015000,6/27/16,19:15,47.6
9015000,6/27/16,19:30,49.2
9015000,6/27/16,19:45,49.2
9015000,6/27/16,20:00,49.2
9015000,6/27/16,20:15,49.2
9015000,6/27/16,20:30,49.2
9015000,6/27/16,20:45,49.2
9015000,6/27/16,21:00,47.6
9015000,6/27/16,21:15,47.6
9015000,6/27/16,21:30,49.2
9015000,6/27/16,21:45,50.8
9015000,6/27/16,22:00,50.8
9015000,6/27/16,22:15,47.6
9015000,6/27/16,22:30,47.6
9015000,6/27/16,22:45,49.2
9015000,6/27/16,23:00,47.6
9015000,6/27/16,23:15,47.6
9015000,6/27/16,23:30,47.6
9015000,6/27/16,23:45,47.6
9015000,6/28/16,0:00,50.8
9015000,6/28/16,0:15,47.6
9015000,6/28/16,0:30,47.6
9015000,6/28/16,0:45,47.6
9015000,6/28/16,1:00,47.6
9015000,6/28/16,1:15,49.2
9015000,6/28/16,1:30,49.2
9015000,6/28/16,1:45,49.2
9015000,6/28/16,2:00,47.6
9015000,6/28/16,2:15,47.6
9015000,6/28/16,2:30,47.6
9015000,6/28/16,2:45,47.6
9015000,6/28/16,3:00,49.2
9015000,6/28/16,3:15,49.2
9015000,6/28/16,3:30,49.2
9015000,6/28/16,3:45,49.2
9015000,6/28/16,4:00,49.2
9015000,6/28/16,4:15,49.2
9015000,6/28/16,4:30,49.2
9015000,6/28/16,4:45,49.2
9015000,6/28/16,5:00,49.2
9015000,6/28/16,5:15,47.6
9015000,6/28/16,5:30,47.6
9015000,6/28/16,5:45,47.6
9015000,6/28/16,6:00,47.6
9015000,6/28/16,6:15,47.6
9015000,6/28/16,6:30,49.2
9015000,6/28/16,6:45,49.2
9015000,6/28/16,7:00,49.2
9015000,6/28/16,7:15,47.6
9015000,6/28/16,7:30,47.6
9015000,6/28/16,7:45,47.6
9015000,6/28/16,8:00,49.2
9015000,6/28/16,8:15,49.2
9015000,6/28/16,8:30,49.2
9015000,6/28/16,8:45,49.2
9015000,6/28/16,9:00,47.6
9015000,6/28/16,9:15,47.6
9015000,6/28/16,9:30,47.6
9015000,6/28/16,9:45,47.6
9015000,6/28/16,10:00,49.2
9015000,6/28/16,10:15,49.2
9015000,6/28/16,10:30,49.2
9015000,6/28/16,10:45,47.6
9015000,6/28/16,11:00,47.6
9015000,6/28/16,11:15,47.6
9015000,6/28/16,11:30,47.6
9015000,6/28/16,11:45,50.8
9015000,6/28/16,12:00,49.2
9015000,6/28/16,12:15,47.6
9015000,6/28/16,12:30,47.6
9015000,6/28/16,12:45,50.8
9015000,6/28/16,13:00,49.2
9015000,6/28/16,13:15,47.6
9015000,6/28/16,13:30,47.6
9015000,6/28/16,13:45,49.2
9015000,6/28/16,14:00,47.6
9015000,6/28/16,14:15,49.2
9015000,6/28/16,14:30,50.8
9015000,6/28/16,14:45,49.2
9015000,6/28/16,15:00,49.2
9015000,6/28/16,15:15,49.2
9015000,6/28/16,15:30,49.2
9015000,6/28/16,15:45,47.6
9015000,6/28/16,16:00,49.2
9015000,6/28/16,16:15,47.6
9015000,6/28/16,16:30,49.2
9015000,6/28/16,16:45,50.8
9015000,6/28/16,17:00,47.6
9015000,6/28/16,17:15,50.8
9015000,6/28/16,17:30,49.2
