country,value,size,date,rank
Macedonia - FYR,2.339892284,10494632699,2011,123
Macedonia - FYR,-0.456184412,9745251126,2012,123
Macedonia - FYR,2.925265321,10817712139,2013,123
Macedonia - FYR,3.629641308,11362272838,2014,123
Macedonia - FYR,3.841623807,10051659161,2015,123
Macedonia - FYR,2.405918307,10899583155,2016,123
Armenia,0,0,1960,124
Armenia,0,0,1961,124
Armenia,0,0,1962,124
Armenia,0,0,1963,124
Armenia,0,0,1964,124
Armenia,0,0,1965,124
Armenia,0,0,1966,124
Armenia,0,0,1967,124
Armenia,0,0,1968,124
Armenia,0,0,1969,124
Armenia,0,0,1970,124
Armenia,0,0,1971,124
Armenia,0,0,1972,124
Armenia,0,0,1973,124
Armenia,0,0,1974,124
Armenia,0,0,1975,124
Armenia,0,0,1976,124
Armenia,0,0,1977,124
Armenia,0,0,1978,124
Armenia,0,0,1979,124
Armenia,0,0,1980,124
Armenia,0,0,1981,124
Armenia,0,0,1982,124
Armenia,0,0,1983,124
Armenia,0,0,1984,124
Armenia,0,0,1985,124
Armenia,0,0,1986,124
Armenia,0,0,1987,124
Armenia,0,0,1988,124
Armenia,0,0,1989,124
Armenia,0,2256838858,1990,124
Armenia,-11.69999848,2068526522,1991,124
Armenia,-41.80000275,1272577522,1992,124
Armenia,-8.799998792,1201313196,1993,124
Armenia,5.40000279,1315158670,1994,124
Armenia,6.899998407,1468317350,1995,124
Armenia,5.865400748,1596968913,1996,124
Armenia,3.321079696,1639492424,1997,124
Armenia,7.3,1893726437,1998,124
Armenia,3.3,1845482181,1999,124
Armenia,5.9,1911563665,2000,124
Armenia,9.556641496,2118467913,2001,124
Armenia,13.18630053,2376335048,2002,124
Armenia,14.04079506,2807061009,2003,124
Armenia,10.46784186,3576615240,2004,124
Armenia,13.86571125,4900469515,2005,124
Armenia,13.19800352,6384451606,2006,124
Armenia,13.74920196,9206301700,2007,124
Armenia,6.900000002,11662040714,2008,124
Armenia,-14.14998864,8647936748,2009,124
Armenia,2.199999999,9260284938,2010,124
Armenia,4.699999999,10142111334,2011,124
Armenia,7.200000003,10619320049,2012,124
Armenia,3.300000002,11121465767,2013,124
Armenia,3.600000001,11609512940,2014,124
Armenia,2.999999997,10529182498,2015,124
Armenia,0.199999998,10547331235,2016,124
Namibia,0,0,1960,125
Namibia,0,0,1961,125
Namibia,0,0,1962,125
Namibia,0,0,1963,125
Namibia,0,0,1964,125
Namibia,0,0,1965,125
Namibia,0,0,1966,125
Namibia,0,0,1967,125
Namibia,0,0,1968,125
Namibia,0,0,1969,125
Namibia,0,0,1970,125
Namibia,0,0,1971,125
Namibia,0,0,1972,125
Namibia,0,0,1973,125
Namibia,0,0,1974,125
Namibia,0,0,1975,125
Namibia,0,0,1976,125
Namibia,0,0,1977,125
Namibia,0,0,1978,125
Namibia,0,0,1979,125
Namibia,0,2434884951,1980,125
Namibia,0.971449866,2259179125,1981,125
Namibia,-0.398090837,2128089611,1982,125
Namibia,-1.82345055,2308102953,1983,125
Namibia,-0.236891479,1960567071,1984,125
Namibia,0.464171329,1615776821,1985,125
Namibia,4.767269788,1816754048,1986,125
Namibia,3.553768941,2310454961,1987,125
Namibia,0.813148866,2506554607,1988,125
Namibia,1.858675131,2547340984,1989,125
Namibia,2.047459978,2804379662,1990,125
Namibia,8.165612481,3012742078,1991,125
Namibia,7.189342559,3448326858,1992,125
Namibia,-1.579539135,3218475900,1993,125
Namibia,1.729879442,3636645995,1994,125
Namibia,3.89901419,3942478206,1995,125
Namibia,3.19132423,3945340776,1996,125
Namibia,4.220100264,4102648720,1997,125
Namibia,3.291585556,3826527631,1998,125
Namibia,3.369278594,3818954448,1999,125
Namibia,3.492183222,3908661518,2000,125
Namibia,1.177948858,3546783708,2001,125
Namibia,4.788661308,3361251198,2002,125
Namibia,4.239794315,4931312147,2003,125
Namibia,12.26954803,6606858786,2004,125
Namibia,2.529262603,7261333795,2005,125
Namibia,7.073175362,7978734402,2006,125
Namibia,6.617094453,8740865600,2007,125
Namibia,2.649811967,8486721917,2008,125
Namibia,0.295971028,8876191121,2009,125
Namibia,6.03924941,11282192605,2010,125
Namibia,5.091338198,12409629836,2011,125
Namibia,5.061682013,13016272899,2012,125
Namibia,5.654360807,12713366873,2013,125
Namibia,6.458809615,12853963143,2014,125
Namibia,5.295222348,11491507356,2015,125
Namibia,1.2,10267157280,2016,125
Equatorial Guinea,0,0,1960,126
Equatorial Guinea,0,0,1961,126
Equatorial Guinea,0,9122751.453,1962,126
Equatorial Guinea,0,10840095.13,1963,126
Equatorial Guinea,0,12712471.4,1964,126
Equatorial Guinea,0,64748333.33,1965,126
Equatorial Guinea,0,69110000,1966,126
Equatorial Guinea,0,72317446.93,1967,126
Equatorial Guinea,0,67514285.71,1968,126
Equatorial Guinea,0,67225714.29,1969,126
Equatorial Guinea,0,66331428.57,1970,126
Equatorial Guinea,0,64946954.76,1971,126
Equatorial Guinea,0,65429198.24,1972,126
Equatorial Guinea,0,81203226.91,1973,126
Equatorial Guinea,0,94159862.71,1974,126
Equatorial Guinea,0,104295643.4,1975,126
Equatorial Guinea,0,103653049.9,1976,126
Equatorial Guinea,0,103987520.1,1977,126
Equatorial Guinea,0,0,1978,126
Equatorial Guinea,0,0,1979,126
Equatorial Guinea,0,50642880.77,1980,126
Equatorial Guinea,5.769420613,36731422.85,1981,126
Equatorial Guinea,2.201675816,44294647.73,1982,126
Equatorial Guinea,5.004387232,44442456.95,1983,126
Equatorial Guinea,1.011381738,50320914.41,1984,126
Equatorial Guinea,12.90517879,62118564.85,1985,126
Equatorial Guinea,-2.330556334,76407396.76,1986,126
Equatorial Guinea,4.436737381,93345847.73,1987,126
Equatorial Guinea,2.655262178,100534663.3,1988,126
Equatorial Guinea,-1.229178048,88265974.58,1989,126
Equatorial Guinea,-1.758564117,112119406.5,1990,126
Equatorial Guinea,-1.022238888,110906032.1,1991,126
Equatorial Guinea,34.74532003,134707184.4,1992,126
Equatorial Guinea,11.03321304,136047896.2,1993,126
Equatorial Guinea,16.66883554,100807001.8,1994,126
Equatorial Guinea,17.48626373,141853368.3,1995,126
Equatorial Guinea,66.57999722,232463036.4,1996,126
Equatorial Guinea,149.9729635,442337849.5,1997,126
Equatorial Guinea,23.77448233,370687618.7,1998,126
Equatorial Guinea,25.66401544,621117885.7,1999,126
Equatorial Guinea,18.21377996,1045998496,2000,126
Equatorial Guinea,63.37987543,1461139022,2001,126
Equatorial Guinea,19.46283404,1806742742,2002,126
Equatorial Guinea,13.95525032,2484745935,2003,126
Equatorial Guinea,37.99872686,4410764339,2004,126
Equatorial Guinea,16.74870061,8217369093,2005,126
Equatorial Guinea,7.704917607,10086528699,2006,126
Equatorial Guinea,15.28211392,13071718759,2007,126
Equatorial Guinea,17.79910913,19749893536,2008,126
Equatorial Guinea,1.343356288,15027795173,2009,126
Equatorial Guinea,-8.924175889,16298542028,2010,126
Equatorial Guinea,6.52392363,21329395901,2011,126
Equatorial Guinea,8.312871844,22389627294,2012,126
Equatorial Guinea,-4.133192499,21942597765,2013,126
Equatorial Guinea,-0.694533428,21461989483,2014,126
Equatorial Guinea,-9.128754075,12162117377,2015,126
Equatorial Guinea,-9.68501426,10178967206,2016,126
Madagascar,0,673081724.1,1960,127
Madagascar,2.048632751,699161943.9,1961,127
Madagascar,2.271069702,739286906.9,1962,127
Madagascar,-0.929401624,759345863,1963,127
Madagascar,3.962518848,802482182.9,1964,127
Madagascar,-0.452253864,833563472.2,1965,127
Madagascar,2.064552407,900264583.7,1966,127
Madagascar,5.52856561,956436931.1,1967,127
Madagascar,6.828786099,1031669636,1968,127
Madagascar,3.721222168,1056391055,1969,127
Madagascar,5.276455575,1111859570,1970,127
Madagascar,3.929365032,1199507630,1971,127
Madagascar,-1.272621531,1341590682,1972,127
Madagascar,-2.61847833,1653062347,1973,127
Madagascar,2.006879379,1917508190,1974,127
Madagascar,1.258691634,2283049233,1975,127
Madagascar,-3.068858391,2181844194,1976,127
Madagascar,2.364000359,2358930406,1977,127
Madagascar,-2.661805965,2669755116,1978,127
Madagascar,9.85465029,3463565881,1979,127
Madagascar,0.805770818,4042139901,1980,127
Madagascar,-9.698788375,3594868208,1981,127
Madagascar,-1.810194161,3526198070,1982,127
Madagascar,0.902106319,3511573992,1983,127
Madagascar,1.704678841,2939485472,1984,127
Madagascar,1.155877164,2857889712,1985,127
Madagascar,1.959105768,3258288891,1986,127
Madagascar,1.178085519,2565634382,1987,127
Madagascar,3.40341701,2442507588,1988,127
Madagascar,4.078892777,2498059015,1989,127
Madagascar,3.130029428,3081479800,1990,127
Madagascar,-6.309534393,2653141959,1991,127
Madagascar,1.186152287,3024459564,1992,127
Madagascar,2.096559819,3370842211,1993,127
Madagascar,-0.071608256,2977040722,1994,127
Madagascar,1.712213176,3159901232,1995,127
Madagascar,2.148915048,3995028593,1996,127
Madagascar,3.693492606,3545776697,1997,127
Madagascar,3.932336443,3738704468,1998,127
Madagascar,4.6591157,3717515283,1999,127
Madagascar,4.760065099,3877673539,2000,127
Madagascar,6.017824403,4529575348,2001,127
Madagascar,-12.67378814,4397254608,2002,127
Madagascar,9.784892131,5474030080,2003,127
Madagascar,5.257003604,4363934494,2004,127
Madagascar,4.602899965,5039293031,2005,127
Madagascar,5.022607002,5515884349,2006,127
Madagascar,6.240578451,7342923489,2007,127
Madagascar,7.128513539,9413002921,2008,127
Madagascar,-4.013860583,8550363975,2009,127
Madagascar,0.263110856,8729936136,2010,127
Madagascar,1.454392168,9892702358,2011,127
Madagascar,3.027508092,9919780071,2012,127
Madagascar,2.25520404,10601690872,2013,127
Madagascar,3.315854149,10673516673,2014,127
Madagascar,3.054156022,9738652322,2015,127
Madagascar,4.2,9990653078,2016,127
Chad,0,313582727.6,1960,128
Chad,1.397743671,333975336.6,1961,128
Chad,5.360116109,357635713.9,1962,128
Chad,-1.599454015,371767002.7,1963,128
Chad,-2.510939603,392247517.6,1964,128
Chad,0.606227786,416926303,1965,128
Chad,-1.807092392,432794922.5,1966,128
Chad,0.767201382,449826323,1967,128
Chad,-0.457218867,453980096.7,1968,128
Chad,6.881310224,471635620.9,1969,128
Chad,1.859656479,469266736.6,1970,128
Chad,-2.247626372,501866730.7,1971,128
Chad,1.149616095,585427545.7,1972,128
Chad,-8.380883008,647199482.8,1973,128
Chad,4.961852583,652532796.1,1974,128
Chad,9.010267306,864602103.3,1975,128
Chad,2.98076527,866044961,1976,128
Chad,2.234624849,935360466.4,1977,128
Chad,-0.469634188,1113920123,1978,128
Chad,-21.44108769,1004316495,1979,128
Chad,-6.047670747,1033002402,1980,128
Chad,1.042918103,876937559.7,1981,128
Chad,5.346608999,834369860.4,1982,128
Chad,15.67871778,832415806,1983,128
Chad,2.048898911,919103735.3,1984,128
Chad,21.79277353,1033069710,1985,128
Chad,-4.081667517,1067828247,1986,128
Chad,-2.388808497,1163426851,1987,128
Chad,15.48235907,1482597299,1988,128
Chad,4.884735103,1433686310,1989,128
Chad,-4.178472373,1738605558,1990,128
Chad,8.535137166,1877138042,1991,128
Chad,8.001443346,1881847677,1992,128
Chad,-15.70983705,1463251055,1993,128
Chad,10.13688763,1179837955,1994,128
Chad,1.236549317,1445919970,1995,128
Chad,2.214473035,1607345450,1996,128
Chad,5.653392328,1544689503,1997,128
Chad,6.951579914,1744794457,1998,128
Chad,-0.682850217,1534673583,1999,128
Chad,-0.879681025,1385058162,2000,128
Chad,11.65813465,1709347793,2001,128
Chad,8.491209819,1987622279,2002,128
Chad,14.72166701,2736666516,2003,128
Chad,33.62937185,4414929220,2004,128
Chad,17.33253374,6646663561,2005,128
Chad,0.648262014,7422102656,2006,128
Chad,3.271499579,8638711443,2007,128
Chad,3.052691532,10351932604,2008,128
Chad,4.217695552,9253484108,2009,128
Chad,13.55010086,10657705536,2010,128
Chad,0.082869798,12156380425,2011,128
Chad,8.882576072,12368071039,2012,128
Chad,5.700001363,12949854263,2013,128
Chad,6.899985045,13922223234,2014,128
Chad,1.799999521,10888798114,2015,128
Chad,-7,9600761474,2016,128
Bahamas The,0,169803921.6,1960,129
Bahamas The,10.66709743,190098039.2,1961,129
Bahamas The,10.45197189,212254902,1962,129
Bahamas The,10.5240552,237745098,1963,129
Bahamas The,10.5015672,266666666.7,1964,129
Bahamas The,10.42559649,300392156.9,1965,129
Bahamas The,9.071928711,340000000,1966,129
Bahamas The,9.598113867,390196078.4,1967,129
Bahamas The,8.421763564,444901960.8,1968,129
Bahamas The,8.981662578,528137254.9,1969,129
Bahamas The,-5.649649519,538423153.7,1970,129
Bahamas The,1.626508741,573400000,1971,129
Bahamas The,-3.497335933,590900000,1972,129
Bahamas The,7.567568824,670900000,1973,129
Bahamas The,-16.75422907,632400000,1974,129
Bahamas The,-14.80312631,596200000,1975,129
Bahamas The,5.185184972,642100000,1976,129
Bahamas The,9.154929219,713000000,1977,129
Bahamas The,14.17952014,832400000,1978,129
Bahamas The,26.13929577,1139800100,1979,129
Bahamas The,6.495281921,1335300000,1980,129
Bahamas The,-9.22640508,1426500000,1981,129
Bahamas The,6.698897756,1578300000,1982,129
Bahamas The,3.597051868,1732800000,1983,129
Bahamas The,14.17114862,2041100000,1984,129
Bahamas The,4.829180114,2320699900,1985,129
Bahamas The,1.797000227,2472500000,1986,129
Bahamas The,2.984519345,2713999900,1987,129
Bahamas The,2.309707661,2817900000,1988,129
Bahamas The,6.727329799,3062000000,1989,129
Bahamas The,-1.596249086,3166000000,1990,129
Bahamas The,-4.181784638,3111160000,1991,129
Bahamas The,-3.825582728,3109000000,1992,129
Bahamas The,0.307806938,3092000000,1993,129
Bahamas The,3.148916191,3259000000,1994,129
Bahamas The,4.378751399,3429000000,1995,129
Bahamas The,4.22353068,3609000000,1996,129
Bahamas The,2.06223949,4961119000,1997,129
Bahamas The,4.716473825,5353524000,1998,129
Bahamas The,7.144129932,6019972000,1999,129
Bahamas The,4.1492464,6327552000,2000,129
Bahamas The,2.625627121,6516651000,2001,129
Bahamas The,2.704629513,6957996000,2002,129
Bahamas The,-1.264744629,6949317000,2003,129
Bahamas The,0.882884233,7094413000,2004,129
Bahamas The,3.39529267,7706222000,2005,129
Bahamas The,2.516863841,7965588000,2006,129
Bahamas The,1.446522215,8318996000,2007,129
Bahamas The,-2.324172373,8247000000,2008,129
Bahamas The,-4.180919802,7820000000,2009,129
Bahamas The,1.547005157,7910000000,2010,129
Bahamas The,0.611979167,7890000000,2011,129
Bahamas The,3.08010871,8399000000,2012,129
Bahamas The,0.012554928,8522000000,2013,129
Bahamas The,-0.527240773,8618000000,2014,129
Bahamas The,-1.653205452,8854000000,2015,129
Bahamas The,0.256640575,9047000000,2016,129
Benin,0,226195579.4,1960,130
Benin,3.141280459,235668222.4,1961,130
Benin,-3.426409823,236434906.8,1962,130
Benin,4.730027975,253927646.5,1963,130
Benin,6.650759119,269818988.3,1964,130
Benin,5.293862834,289908720.6,1965,130
Benin,3.575862733,302925280.8,1966,130
Benin,1.078398666,306222000.4,1967,130
Benin,3.842335636,326323097.4,1968,130
Benin,2.877497976,330748211.5,1969,130
Benin,2.097757578,333627758.2,1970,130
Benin,-1.496841828,335072975.2,1971,130
Benin,6.426367544,410331901,1972,130
Benin,3.706165319,504376035.7,1973,130
Benin,3.339312161,554654787,1974,130
Benin,-4.895345445,676870140.3,1975,130
Benin,0.884356333,698408244.4,1976,130
Benin,4.983663725,750049739.2,1977,130
Benin,1.255078032,928843304.8,1978,130
Benin,6.535747409,1186231265,1979,130
Benin,6.781763872,1405251547,1980,130
Benin,9.954231167,1291119965,1981,130
Benin,2.235066345,1267778489,1982,130
Benin,-4.347822734,1095348303,1983,130
Benin,7.929839564,1051133927,1984,130
Benin,7.530324837,1045712703,1985,130
Benin,2.171141598,1336102041,1986,130
Benin,-1.500002949,1562412030,1987,130
Benin,3.405245295,1620246187,1988,130
Benin,-2.854160496,1502294411,1989,130
Benin,8.976134361,1959965244,1990,130
Benin,4.225799419,1986437860,1991,130
Benin,2.957710826,1695315306,1992,130
Benin,5.836172088,2274557914,1993,130
Benin,2.020400448,1598075932,1994,130
Benin,6.045198648,2169627251,1995,130
Benin,4.324284031,2361116588,1996,130
Benin,5.734688377,2268301538,1997,130
Benin,3.961012138,2455092582,1998,130
Benin,5.341449372,2689787918,1999,130
Benin,5.859992101,2569186643,2000,130
Benin,5.330410857,2680213931,2001,130
Benin,4.644470026,3054571082,2002,130
Benin,3.444044849,3905366188,2003,130
Benin,4.429629024,4521424807,2004,130
Benin,1.711577628,4803702821,2005,130
Benin,3.947013747,5142380779,2006,130
Benin,5.986515522,5969535132,2007,130
Benin,4.893393918,7132787397,2008,130
Benin,2.319226924,7097198712,2009,130
Benin,2.116850127,6970240895,2010,130
Benin,2.962750351,7814081156,2011,130
Benin,4.810283413,8152554487,2012,130
Benin,7.193096519,9156748441,2013,130
Benin,6.357520953,9707432016,2014,130
Benin,2.094457981,8290986804,2015,130
Benin,3.981287767,8583031398,2016,130
Rwanda,0,119000024,1960,131
Rwanda,-4.297526048,122000016,1961,131
Rwanda,11.33379837,125000008,1962,131
Rwanda,-9.820444414,128000000,1963,131
Rwanda,-12.46499268,129999994,1964,131
Rwanda,7.009529255,148799980,1965,131
Rwanda,7.008910823,124525702.9,1966,131
Rwanda,6.91601751,159560018,1967,131
Rwanda,7.013780928,172200018,1968,131
Rwanda,11.00737015,188700037,1969,131
Rwanda,6.001425245,219900006,1970,131
Rwanda,1.206640702,222952578.2,1971,131
Rwanda,0.263068272,246457838.3,1972,131
Rwanda,3.438088136,290746157.1,1973,131
Rwanda,1.409823571,308458423.2,1974,131
Rwanda,-2.113825423,571863295.7,1975,131
Rwanda,19.50457717,637754162.1,1976,131
Rwanda,1.99410948,746650558.6,1977,131
Rwanda,9.150840818,905709147.3,1978,131
Rwanda,11.86990804,1109346221,1979,131
Rwanda,8.951612331,1254765350,1980,131
Rwanda,5.43619948,1407062608,1981,131
Rwanda,1.810846446,1407242640,1982,131
Rwanda,5.980349936,1479688126,1983,131
Rwanda,-4.240773281,1587412957,1984,131
Rwanda,4.402748336,1715625839,1985,131
Rwanda,5.472137486,1944711061,1986,131
Rwanda,-0.024036108,2157434025,1987,131
Rwanda,4.498824993,2395493878,1988,131
Rwanda,-0.036534274,2405021933,1989,131
Rwanda,-2.399291097,2550185618,1990,131
Rwanda,-2.514379654,1911600970,1991,131
Rwanda,5.872725234,2029026704,1992,131
Rwanda,-8.108691874,1971525999,1993,131
Rwanda,-50.2480671,753636370.5,1994,131
Rwanda,35.22407831,1293535011,1995,131
Rwanda,12.74569576,1382334879,1996,131
Rwanda,13.84975249,1851558302,1997,131
Rwanda,8.858669496,1989343495,1998,131
Rwanda,4.270152934,1817655328,1999,131
Rwanda,8.357348703,1734938264,2000,131
Rwanda,8.510638298,1674685094,2001,131
Rwanda,13.18627451,1677447150,2002,131
Rwanda,2.208748376,1845979299,2003,131
Rwanda,7.415254237,2089188829,2004,131
Rwanda,9.388560158,2581465864,2005,131
Rwanda,9.231878832,3152016557,2006,131
Rwanda,7.692307692,3824811913,2007,131
Rwanda,11.15879828,4860576609,2008,131
Rwanda,6.287920574,5379378135,2009,131
Rwanda,7.291126103,5774003744,2010,131
Rwanda,7.787182588,6491683832,2011,131
Rwanda,8.840026924,7315702176,2012,131
Rwanda,4.700061843,7622526429,2013,131
Rwanda,7.619610159,8016288347,2014,131
Rwanda,8.873033297,8261034258,2015,131
Rwanda,5.931776172,8376048905,2016,131
Haiti,0,0,1960,132
Haiti,0,0,1961,132
Haiti,0,0,1962,132
Haiti,0,0,1963,132
Haiti,0,0,1964,132
Haiti,0,0,1965,132
Haiti,0,0,1966,132
Haiti,0,0,1967,132
Haiti,0,0,1968,132
Haiti,0,0,1969,132
Haiti,0,0,1970,132
Haiti,0,0,1971,132
Haiti,0,0,1972,132
Haiti,0,0,1973,132
Haiti,0,0,1974,132
Haiti,0,0,1975,132
Haiti,0,0,1976,132
Haiti,0,0,1977,132
Haiti,0,0,1978,132
Haiti,0,0,1979,132
Haiti,0,0,1980,132
Haiti,0,0,1981,132
Haiti,0,0,1982,132
Haiti,0,0,1983,132
Haiti,0,0,1984,132
Haiti,0,0,1985,132
Haiti,0,0,1986,132
Haiti,0,0,1987,132
Haiti,0,0,1988,132
Haiti,0,0,1989,132
Haiti,0,0,1990,132
Haiti,0,3473562850,1991,132
Haiti,0,2257129874,1992,132
Haiti,0,1878253818,1993,132
Haiti,0,2167569095,1994,132
Haiti,0,2813313282,1995,132
Haiti,0,2907517543,1996,132
Haiti,2.704713115,3338949152,1997,132
Haiti,2.181841028,3723903724,1998,132
Haiti,2.71024702,4153725967,1999,132
Haiti,0.87005972,3953839594,2000,132
Haiti,-1.044374391,3596448035,2001,132
Haiti,-0.251464534,3472194099,2002,132
Haiti,0.363800337,2960306121,2003,132
Haiti,-3.522888132,3537721020,2004,132
Haiti,1.805010846,4310356253,2005,132
Haiti,2.249221904,4756204070,2006,132
Haiti,3.343279015,5885321656,2007,132
Haiti,0.843944329,6548530572,2008,132
Haiti,3.083247688,6584649419,2009,132
Haiti,-5.497792337,6622541529,2010,132
Haiti,5.523737754,7516834160,2011,132
Haiti,2.885096051,7890216508,2012,132
Haiti,4.234052891,8452509316,2013,132
Haiti,2.810148498,8776360623,2014,132
Haiti,1.211218343,8724656126,2015,132
Haiti,1.439907846,8022638722,2016,132
Congo - Rep.,0,131731862.6,1960,133
Congo - Rep.,8.350726724,151675739.2,1961,133
Congo - Rep.,5.202308789,166521239.9,1962,133
Congo - Rep.,-4.029300398,172233430.9,1963,133
Congo - Rep.,3.816796268,185693724.8,1964,133
Congo - Rep.,3.676467736,198318063.9,1965,133
Congo - Rep.,1.358982462,220613582.4,1966,133
Congo - Rep.,2.116272058,237397428.3,1967,133
Congo - Rep.,7.631326238,251247458,1968,133
Congo - Rep.,7.548525194,265040036.1,1969,133
Congo - Rep.,6.358470188,274960699.9,1970,133
Congo - Rep.,7.753035853,322128019.3,1971,133
Congo - Rep.,8.617550844,410669262.9,1972,133
Congo - Rep.,8.231188944,541973362.5,1973,133
Congo - Rep.,7.885520809,585364635.4,1974,133
Congo - Rep.,7.731596839,767102679,1975,133
Congo - Rep.,0.916286753,754549600.5,1976,133
Congo - Rep.,-8.953427981,765224030.6,1977,133
Congo - Rep.,6.35974701,878771771.3,1978,133
Congo - Rep.,9.813224739,1198749666,1979,133
Congo - Rep.,17.63660548,1705796850,1980,133
Congo - Rep.,17.61972247,1993512326,1981,133
Congo - Rep.,23.59769996,2160640567,1982,133
Congo - Rep.,5.85396284,2097274290,1983,133
Congo - Rep.,6.976131056,2193581366,1984,133
Congo - Rep.,-1.185660855,2160872541,1985,133
Congo - Rep.,-6.861526437,1849268215,1986,133
Congo - Rep.,0.189376641,2297753649,1987,133
Congo - Rep.,1.766263429,2212536313,1988,133
Congo - Rep.,2.599876517,2389593022,1989,133
Congo - Rep.,1.000003567,2798746051,1990,133
Congo - Rep.,2.395367454,2724853508,1991,133
Congo - Rep.,2.611948052,2933222706,1992,133
Congo - Rep.,-0.979683206,1918970178,1993,133
Congo - Rep.,-5.493075745,1769365439,1994,133
Congo - Rep.,3.985324378,2116003868,1995,133
Congo - Rep.,4.290481556,2540697538,1996,133
Congo - Rep.,-0.62481215,2322719101,1997,133
Congo - Rep.,3.73755277,1949481381,1998,133
Congo - Rep.,-2.582199357,2353909442,1999,133
Congo - Rep.,7.575980392,3219910666,2000,133
Congo - Rep.,3.8026019,2794259783,2001,133
Congo - Rep.,4.581870061,3019993739,2002,133
Congo - Rep.,0.813264075,3495868808,2003,133
Congo - Rep.,3.476631623,4648628921,2004,133
Congo - Rep.,7.755758978,6087003176,2005,133
Congo - Rep.,6.235997013,7731261311,2006,133
Congo - Rep.,-1.58222275,8394688284,2007,133
Congo - Rep.,5.572264173,11859014004,2008,133
Congo - Rep.,7.468878032,9593536531,2009,133
Congo - Rep.,8.751655799,12007880590,2010,133
Congo - Rep.,3.42062127,14425607224,2011,133
Congo - Rep.,3.799995854,13677930124,2012,133
Congo - Rep.,3.440705249,14085852120,2013,133
Congo - Rep.,6.779940953,14177437627,2014,133
Congo - Rep.,2.646447938,8553154506,2015,133
Congo - Rep.,-1.86466295,7833509443,2016,133
Niger,0,449526872.6,1960,134
Niger,4.546393037,485785231.7,1961,134
Niger,10.27871349,531736599.9,1962,134
Niger,9.428229321,586294879.5,1963,134
Niger,0.13103989,582816396.2,1964,134
Niger,6.919761819,673383510.2,1965,134
Niger,-0.382497198,702296079.9,1966,134
Niger,0.12286867,665586872.8,1967,134
Niger,0.383494662,641214226.8,1968,134
Niger,-5.485945812,625867984.4,1969,134
Niger,3.055778922,649916621.2,1970,134
Niger,5.679320644,693573704.4,1971,134
Niger,-5.166272306,742779659.5,1972,134
Niger,-17.04758357,946385105,1973,134
Niger,8.77523805,1026137112,1974,134
Niger,-2.793193436,1048690932,1975,134
Niger,0.678203402,1064517600,1976,134
Niger,7.764581119,1291458044,1977,134
Niger,13.47261233,1774365588,1978,134
Niger,7.146996066,2109277663,1979,134
Niger,-2.232444691,2508524716,1980,134
Niger,0.608915239,2170893418,1981,134
Niger,1.6231022,2017612218,1982,134
Niger,-4.750943229,1803099561,1983,134
Niger,-16.825355,1461243327,1984,134
Niger,7.722543884,1440581653,1985,134
Niger,6.360026805,1904097001,1986,134
Niger,0.074556245,2233006102,1987,134
Niger,6.899121716,2280356194,1988,134
Niger,0.933929138,2179567111,1989,134
Niger,-1.284355381,2480673305,1990,134
Niger,2.504203274,2327986216,1991,134
Niger,-6.516444601,2344987614,1992,134
Niger,1.449437876,1606581744,1993,134
Niger,4.004561704,1563207225,1994,134
Niger,2.605755854,1880803362,1995,134
Niger,3.419093099,1987770899,1996,134
Niger,2.753965624,1845599608,1997,134
Niger,10.42226252,2076737357,1998,134
Niger,-0.568758332,2018193703,1999,134
Niger,-1.40950935,1798374468,2000,134
Niger,7.104340612,1945327565,2001,134
Niger,2.999122036,2170481509,2002,134
Niger,5.299999998,2731416346,2003,134
Niger,0.100000001,3052898739,2004,134
Niger,4.499999999,3405134832,2005,134
Niger,5.800000002,3646728060,2006,134
Niger,3.146570396,4291363391,2007,134
Niger,9.587673209,5403363917,2008,134
Niger,-0.712671174,5397121856,2009,134
Niger,8.369239798,5718589799,2010,134
Niger,2.31140022,6409169890,2011,134
Niger,11.81366328,6942209595,2012,134
Niger,5.268378734,7667951988,2013,134
Niger,7.049797948,8245312137,2014,134
Niger,3.605301605,7142951342,2015,134
Niger,4.999991929,7508986509,2016,134
Tajikistan,0,0,1960,135
Tajikistan,0,0,1961,135
Tajikistan,0,0,1962,135
Tajikistan,0,0,1963,135
Tajikistan,0,0,1964,135
Tajikistan,0,0,1965,135
Tajikistan,0,0,1966,135
Tajikistan,0,0,1967,135
Tajikistan,0,0,1968,135
Tajikistan,0,0,1969,135
Tajikistan,0,0,1970,135
Tajikistan,0,0,1971,135
Tajikistan,0,0,1972,135
Tajikistan,0,0,1973,135
Tajikistan,0,0,1974,135
Tajikistan,0,0,1975,135
Tajikistan,0,0,1976,135
Tajikistan,0,0,1977,135
Tajikistan,0,0,1978,135
Tajikistan,0,0,1979,135
Tajikistan,0,0,1980,135
Tajikistan,0,0,1981,135
Tajikistan,0,0,1982,135
Tajikistan,0,0,1983,135
Tajikistan,0,0,1984,135
Tajikistan,0,0,1985,135
Tajikistan,3.499999873,0,1986,135
Tajikistan,-1.200000045,0,1987,135
Tajikistan,13.90000109,0,1988,135
Tajikistan,-6.500000664,0,1989,135
Tajikistan,-0.599999631,2629395066,1990,135
Tajikistan,-7.099999096,2534720480,1991,135
Tajikistan,-29.00000106,1909246641,1992,135
Tajikistan,-16.39999984,1646693642,1993,135
Tajikistan,-21.29999801,1346074611,1994,135
